Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-01-19,Crystal Palace,Nottingham,0,1,A,14,7,8,1,4,4,9,11,1,0,0,0,4.19,6.77,1.8,1452,1755,0.85,1.56
2024-04-11,Brighton,Tottenham,0,2,A,5,13,2,5,3,8,13,14,1,3,0,0,2.84,3.8,3.04,1597,1679,1.27,1.36
2024-03-26,Leicester,Brentford,2,1,H,12,6,8,7,4,6,7,12,1,1,0,0,2.84,4.27,2.8,1350,1410,1.23,1.09
2024-12-11,Man City,Everton,3,1,H,11,7,5,3,4,7,6,10,2,4,0,0,2.13,5.45,3.44,1683,1610,1.56,2.14
2024-05-01,Aston Villa,West Ham,0,0,D,12,8,6,2,1,3,11,22,2,3,0,0,2.55,5.38,2.73,1551,1702,0.98,1.68
2024-01-14,West Ham,Bournemouth,2,0,H,12,6,11,3,6,5,12,16,0,1,0,0,2.99,3.88,2.85,1460,1663,1.32,1.93
2024-05-16,Fulham,Chelsea,3,0,H,10,9,6,4,5,4,10,17,0,1,1,0,2.88,3.56,3.17,1463,1538,1.41,1.26
2024-02-11,Liverpool,Chelsea,2,1,H,18,13,3,5,6,6,15,14,1,1,0,0,2.72,2.36,6.61,1595,1546,1.4,0.87
2024-05-17,Brentford,Chelsea,2,1,H,15,13,4,3,5,2,11,9,0,1,0,0,2.05,2.82,9.78,1342,1284,1.34,1.13
2024-05-20,Chelsea,Man City,5,3,H,20,8,4,4,3,5,5,13,1,3,0,0,3.06,4.62,2.5,1187,1376,1.52,1.56
2024-07-07,Fulham,Newcastle,1,2,A,15,5,3,5,6,3,13,19,2,1,0,0,1.74,3.1,21.2,1644,1368,1.41,1.05
2024-08-11,Fulham,Newcastle,2,1,H,10,9,5,2,4,2,11,7,3,1,0,0,2.51,5.03,2.88,1471,1480,1.21,1.3
2024-05-01,Fulham,Tottenham,1,3,A,11,10,3,6,4,1,9,12,1,1,0,0,2.57,2.77,5.17,1448,1424,1.31,1.1
2024-02-02,Man City,Everton,3,1,H,13,6,7,3,9,5,6,10,4,3,0,0,1.87,4.13,5.98,1532,1393,1.75,0.8
2024-06-10,Chelsea,Brentford,1,0,H,17,3,2,3,7,2,11,13,2,2,0,0,2.85,4.98,2.55,1447,1548,1.19,1.0
2024-08-19,Tottenham,Southampton,2,3,A,9,9,6,3,7,4,15,10,1,3,0,0,4.31,3.87,2.21,1365,1570,1.19,1.14
2024-03-07,Newcastle,Ipswich,0,5,A,7,10,5,5,2,2,13,22,4,1,0,0,4.29,5.79,1.86,1411,1736,1.37,1.64
2024-05-08,Fulham,Wolves,2,1,H,16,9,4,2,8,6,19,14,1,2,0,0,1.86,8.16,3.54,1568,1468,1.16,1.73
2024-06-14,Nottingham,Southampton,2,2,D,12,13,0,6,6,4,15,11,1,2,0,0,2.46,4.42,3.23,1630,1588,1.69,0.65
2024-03-28,Man City,Brighton,0,0,D,22,17,3,2,4,10,14,10,3,1,0,0,2.53,3.97,3.37,1411,1555,1.41,1.63
2024-03-15,Bournemouth,Chelsea,2,1,H,22,5,6,3,5,5,11,11,1,2,0,1,1.85,4.61,5.39,1529,1365,1.19,1.08
2024-08-06,Ipswich,Newcastle,2,1,H,13,4,4,6,4,2,8,13,4,0,0,0,4.2,4.01,2.19,1419,1610,1.69,1.66
2024-01-12,Liverpool,Chelsea,3,0,H,9,15,5,6,4,4,7,11,1,1,0,0,3.72,6.84,1.89,1421,1708,1.35,1.99
2024-07-15,West Ham,Fulham,2,1,H,12,16,4,5,5,5,13,7,2,1,0,0,2.55,3.26,4.09,1446,1507,1.18,1.7
2024-10-19,Liverpool,Arsenal,0,1,A,14,13,1,4,4,8,15,17,2,4,1,0,5.01,5.74,1.75,1148,1566,1.33,1.08
2024-06-05,Crystal Palace,West Ham,2,2,D,13,12,2,7,9,6,11,14,4,0,0,0,2.19,6.7,2.96,1406,1523,1.67,0.84
2024-02-15,Aston Villa,West Ham,4,0,H,9,13,8,2,5,5,16,5,1,5,0,0,2.32,4.5,3.45,1474,1470,1.5,1.48
2024-05-16,Aston Villa,Bournemouth,0,1,A,9,8,3,0,6,3,7,8,2,2,0,0,1.91,4.14,5.61,1689,1471,1.37,0.43
2024-12-18,Ipswich,Leicester,1,0,H,13,8,6,4,4,3,7,13,4,2,0,0,1.95,3.55,6.69,1564,1433,1.39,0.5
2024-07-07,Aston Villa,Tottenham,1,0,H,10,12,3,4,3,5,9,11,7,1,0,0,1.96,3.88,5.7,1661,1489,2.06,0.82
2024-01-05,Newcastle,Brentford,3,1,H,17,11,5,1,6,7,9,11,0,0,0,0,1.82,4.91,5.27,1799,1593,1.77,0.72
2024-12-18,Newcastle,Ipswich,2,0,H,7,5,6,10,2,2,12,16,2,1,0,0,2.15,4.21,4.15,1622,1466,1.51,1.3
2024-10-12,Leicester,Liverpool,1,2,A,9,6,4,3,10,3,7,10,4,2,0,0,16.24,3.63,1.65,1273,1800,0.97,1.39
2024-11-01,Man City,Chelsea,1,0,H,10,9,6,7,7,6,10,8,0,0,0,0,5.1,4.11,1.98,1358,1585,1.0,1.58
2024-09-25,Newcastle,Fulham,1,2,A,20,9,4,2,6,4,3,13,2,4,0,0,3.23,3.34,2.99,1541,1641,1.5,1.32
2024-07-20,Bournemouth,Fulham,1,1,D,21,14,6,3,6,4,15,12,4,2,0,0,2.93,4.3,2.71,1626,1839,1.17,1.57
2024-04-25,Man City,Arsenal,1,1,D,12,10,6,5,5,5,8,10,0,3,0,0,2.6,2.81,4.93,1419,1400,0.97,0.66
2024-07-03,Brighton,Crystal Palace,1,2,A,12,17,1,5,6,1,9,13,1,3,0,0,2.28,3.28,5.01,1505,1504,1.9,1.25
2024-02-23,Bournemouth,Liverpool,2,3,A,11,8,6,4,8,3,11,17,1,0,0,0,3.58,4.33,2.31,1548,1762,1.13,1.18
2024-12-23,Southampton,Aston Villa,2,1,H,13,9,6,4,4,3,9,11,0,3,0,0,2.23,3.73,4.4,1391,1362,1.08,1.89
2024-04-15,Nottingham,Southampton,2,3,A,9,14,5,0,7,2,9,14,3,0,0,0,1.86,4.59,5.3,1575,1347,1.54,1.15
2024-10-06,Wolves,Crystal Palace,3,0,H,16,10,5,4,1,3,5,12,1,3,0,0,1.89,5.42,4.37,1780,1618,1.75,0.97
2024-03-15,Nottingham,Newcastle,2,1,H,13,7,5,4,6,2,10,18,3,1,0,0,2.65,5.52,2.59,1602,1682,1.04,1.13
2024-11-13,Wolves,Crystal Palace,2,0,H,14,7,6,7,6,3,13,7,3,1,0,0,1.62,5.23,7.4,1768,1556,1.23,0.89
2024-03-17,Bournemouth,West Ham,0,0,D,13,11,8,2,8,2,9,9,2,2,0,0,2.17,5.34,3.39,1389,1460,1.46,1.17
2024-05-25,Everton,Wolves,1,0,H,8,9,10,3,3,1,11,11,1,0,0,1,2.16,9.07,2.7,1370,1455,1.28,1.65
2024-02-21,Leicester,Bournemouth,0,0,D,20,11,6,5,6,5,14,13,3,2,0,0,2.18,4.69,3.69,1377,1226,1.83,1.01
2024-09-01,Southampton,Chelsea,1,0,H,9,13,8,2,6,0,11,20,0,4,0,0,2.83,3.8,3.06,1459,1560,1.6,0.73
2024-09-18,Southampton,Brentford,3,3,D,9,4,3,2,6,9,11,9,2,3,0,0,2.01,2.65,14.65,1670,1456,1.68,1.25
2024-12-20,Leicester,Brentford,3,0,H,9,10,4,2,4,2,4,19,2,1,0,0,1.85,8.1,3.58,1596,1462,0.96,0.58
2024-04-16,Liverpool,Brighton,1,3,A,13,13,5,6,5,1,8,5,1,1,0,0,1.87,4.3,5.72,1468,1404,0.82,1.48
2024-06-20,Wolves,Fulham,1,0,H,6,13,2,8,4,3,13,7,0,0,0,1,2.62,6.87,2.4,1293,1539,0.74,1.28
2024-07-08,Bournemouth,Brighton,2,0,H,15,9,4,5,4,2,9,15,2,1,0,0,1.62,5.62,6.72,1436,1156,1.74,0.57
2024-05-22,Ipswich,Aston Villa,1,0,H,7,9,4,2,6,1,3,10,4,2,0,0,2.58,4.61,2.95,1575,1626,1.39,1.56
2024-07-25,Nottingham,Liverpool,1,1,D,12,10,5,7,5,7,11,15,1,2,0,0,1.89,3.06,11.35,1573,1268,1.52,0.0
2024-05-26,Man United,Arsenal,4,1,H,13,11,4,2,3,2,4,14,1,2,0,1,2.88,5.98,2.33,1398,1535,1.06,1.08
2024-08-15,Tottenham,Nottingham,3,0,H,12,14,5,4,3,3,11,15,1,3,0,0,2.49,5.59,2.75,1523,1573,1.54,1.24
2024-05-18,Brentford,Newcastle,2,1,H,9,7,4,2,9,6,9,10,0,2,0,0,1.78,5.18,5.34,1501,1454,1.82,0.96
2024-03-11,Man United,Everton,1,2,A,12,11,4,3,7,2,14,14,1,1,0,0,2.86,4.2,2.81,1503,1604,0.9,1.65
2024-05-19,Everton,Newcastle,0,0,D,11,4,5,1,7,9,3,13,1,3,0,0,2.59,4.02,3.23,1610,1603,1.68,1.14
2024-03-13,Ipswich,Arsenal,1,0,H,12,14,8,4,5,3,10,10,1,1,0,0,1.31,7.69,21.2,1896,1406,2.13,0.65
2024-04-13,Everton,Brighton,3,0,H,11,12,4,6,5,7,7,9,1,1,0,0,2.04,4.51,4.31,1326,1205,0.8,0.75
2024-06-22,Arsenal,Man City,3,0,H,13,17,5,1,2,7,11,13,2,2,0,0,2.89,3.9,2.93,1592,1668,1.85,0.75
2024-08-23,Aston Villa,Southampton,0,1,A,17,7,1,4,5,5,11,13,1,3,0,0,4.95,3.61,2.15,1287,1620,1.11,2.47
2024-10-28,Liverpool,Tottenham,0,1,A,18,3,6,4,2,2,13,8,2,1,0,0,2.1,3.64,5.22,1416,1345,1.16,0.97
2024-03-07,Leicester,Liverpool,3,2,H,15,5,6,2,5,5,14,9,1,5,0,0,4.27,7.69,1.73,1117,1437,0.83,0.96
2024-05-13,West Ham,Leicester,0,1,A,10,10,9,3,2,9,11,11,1,1,0,0,2.39,5.56,2.9,1550,1570,1.42,0.87
2024-03-11,West Ham,Tottenham,2,2,D,18,13,5,4,5,3,13,14,2,3,0,0,3.47,2.69,3.52,1489,1573,1.14,1.12
2024-07-13,Ipswich,Wolves,0,0,D,13,10,7,3,2,5,14,16,1,3,1,0,3.66,5.56,2.04,1305,1552,1.5,0.83
2024-03-04,Southampton,Fulham,2,3,A,14,9,2,3,4,6,14,9,0,1,0,0,2.78,4.0,3.0,1398,1351,1.44,1.18
2024-07-08,Chelsea,Tottenham,3,0,H,17,9,4,5,5,4,11,14,3,0,0,0,2.3,6.32,2.85,1605,1585,1.83,1.35
2024-08-22,West Ham,Southampton,1,2,A,17,9,4,6,5,2,4,11,3,1,0,0,1.68,6.13,5.44,1669,1461,1.82,0.72
2024-03-18,Man United,Man City,2,1,H,10,8,5,3,8,4,6,10,0,2,1,0,3.62,3.25,2.78,1453,1624,1.34,1.18
2024-09-13,Man City,Tottenham,0,1,A,9,14,4,10,2,2,11,8,2,4,0,0,2.08,3.22,6.61,1566,1486,1.6,0.92
2024-05-18,Fulham,Nottingham,0,2,A,22,10,3,3,7,4,8,11,1,2,0,0,4.22,4.72,2.02,1371,1666,0.48,1.45
2024-12-01,Liverpool,Man United,0,1,A,17,9,5,3,10,3,14,11,3,2,0,0,2.44,6.04,2.72,1576,1711,1.85,1.22
2024-08-13,Bournemouth,Tottenham,2,1,H,13,18,7,4,5,8,9,23,1,2,0,0,1.85,4.49,5.51,1578,1396,1.38,0.65
2024-09-27,West Ham,Aston Villa,2,0,H,9,15,10,5,1,6,15,16,1,2,1,0,1.76,3.39,12.58,1593,1269,2.19,0.66
2024-06-05,Man City,Everton,1,0,H,8,8,5,2,4,7,12,10,0,1,0,0,1.85,5.26,4.69,1629,1525,1.35,1.33
2024-01-02,Newcastle,Nottingham,1,2,A,14,9,9,2,6,5,10,7,2,0,0,0,2.81,3.88,3.03,1471,1531,1.58,1.2
2024-10-15,Ipswich,Bournemouth,2,0,H,15,6,2,3,5,3,10,11,0,4,0,0,2.63,4.04,3.17,1400,1513,1.49,0.52
2024-06-12,Crystal Palace,Aston Villa,1,0,H,14,13,6,5,4,4,13,9,1,0,0,0,3.18,3.67,2.81,1349,1523,0.79,1.41
2024-06-09,Chelsea,Wolves,3,1,H,17,14,3,0,2,4,11,13,1,2,0,1,2.09,3.02,7.46,1448,1262,1.83,1.02
2024-03-04,Crystal Palace,West Ham,0,1,A,19,7,10,1,4,8,17,10,1,3,0,0,4.16,3.81,2.27,1357,1669,1.24,1.98
2024-03-28,Newcastle,Aston Villa,2,1,H,17,8,5,3,6,5,10,9,0,3,0,0,5.4,4.15,1.93,1532,1819,0.89,1.79
2024-02-21,Brentford,Man City,2,2,D,17,6,2,1,6,5,6,17,1,4,0,0,2.07,4.84,3.95,1576,1460,1.62,1.78
2024-10-01,Aston Villa,Newcastle,2,1,H,14,14,7,6,4,3,13,9,3,1,0,0,2.16,7.61,2.87,1602,1625,1.28,1.18
2024-05-05,Man United,Man City,0,0,D,11,14,6,8,4,4,14,8,2,0,0,0,4.79,3.23,2.35,1506,1733,0.86,0.51
2024-10-22,Brentford,Leicester,1,1,D,14,5,4,1,5,7,17,13,6,2,0,0,2.33,8.14,2.55,1639,1616,1.47,1.31
2024-07-09,Newcastle,Chelsea,2,0,H,20,10,10,1,4,5,10,13,2,3,0,0,2.41,5.48,2.89,1332,1487,1.23,0.77
2024-09-28,Southampton,Fulham,2,2,D,16,8,6,3,3,5,7,12,0,2,0,0,2.23,5.18,3.31,1624,1586,1.63,0.61
2024-06-18,Liverpool,Nottingham,0,1,A,12,8,3,5,5,7,11,16,0,3,0,0,3.58,4.9,2.17,1302,1492,1.15,1.11
2024-03-14,Brentford,Liverpool,0,1,A,10,7,4,5,2,6,16,9,1,1,0,0,3.85,3.75,2.4,1364,1568,1.23,1.75
2024-05-07,Man United,Wolves,3,3,D,11,13,8,3,2,5,16,9,0,1,0,0,1.89,4.39,5.35,1576,1372,1.59,0.52
2024-12-10,Aston Villa,Liverpool,3,0,H,12,15,12,5,5,2,13,8,0,4,1,0,1.62,18.82,3.67,1547,1435,1.6,0.87
2024-04-12,Nottingham,Brighton,4,1,H,21,12,4,7,7,2,16,14,2,1,0,0,3.11,2.32,5.27,1568,1642,1.45,0.58
2024-04-12,Ipswich,Chelsea,0,1,A,12,8,4,5,3,2,5,9,2,2,0,0,2.58,3.37,3.85,1498,1530,1.01,0.82
2024-10-20,Nottingham,Brighton,1,1,D,21,5,4,6,7,3,11,16,1,3,0,0,1.71,4.0,9.21,1577,1260,1.63,1.01
2024-04-13,West Ham,Man City,1,0,H,17,3,5,2,5,3,13,14,3,3,0,0,1.5,6.4,8.19,1753,1464,2.03,0.82
2024-07-28,Fulham,West Ham,3,2,H,16,9,1,3,2,5,9,13,1,1,0,0,1.7,3.26,21.2,1596,1262,1.88,0.25
2024-11-07,Wolves,Everton,1,2,A,13,10,1,3,7,7,12,19,3,4,0,0,5.93,3.6,2.01,1234,1603,0.98,1.41
2024-04-28,Tottenham,Liverpool,0,0,D,12,9,4,3,3,3,11,12,2,0,0,0,2.6,3.97,3.26,1452,1362,1.68,1.52
2024-07-13,Arsenal,Man United,1,0,H,18,10,4,2,7,3,8,12,1,1,0,0,2.74,4.06,3.01,1674,1795,1.06,1.53
2024-12-08,Arsenal,Southampton,0,2,A,13,9,5,2,6,6,12,17,0,2,0,0,2.85,4.33,2.76,1528,1690,1.0,1.46
2024-10-08,Everton,Man United,2,0,H,9,14,1,6,2,4,12,10,2,2,0,0,2.33,5.3,3.07,1561,1580,1.73,1.31
2024-01-07,Leicester,Crystal Palace,6,1,H,9,10,5,2,5,3,12,14,0,3,1,0,2.46,3.24,4.37,1468,1441,1.27,1.13
2024-10-16,Wolves,Man City,3,2,H,12,12,4,3,7,4,15,9,0,1,0,0,2.65,3.19,3.96,1230,1207,1.48,1.37
2024-05-22,Liverpool,West Ham,1,0,H,11,10,6,3,1,3,13,10,1,5,0,0,2.01,5.94,3.6,1515,1407,1.33,0.92
2024-04-05,Man United,Fulham,1,2,A,13,11,5,2,5,1,13,14,2,3,0,0,5.54,3.98,1.95,1162,1574,0.96,1.61
2024-07-07,West Ham,Chelsea,1,2,A,12,10,5,4,6,4,12,17,1,2,0,1,3.57,8.37,1.84,1284,1611,0.6,1.36
2024-12-25,Everton,Tottenham,0,1,A,19,9,6,8,1,2,9,17,1,0,0,0,2.72,3.24,3.73,1697,1762,1.18,2.0
2024-02-23,Nottingham,Everton,3,0,H,13,9,9,4,5,5,10,10,2,0,0,0,1.95,7.93,3.28,1563,1480,1.55,0.84
2024-01-06,Wolves,Ipswich,2,0,H,9,5,6,5,3,3,7,13,1,1,1,0,3.76,3.52,2.55,1441,1598,1.11,2.04
2024-01-07,Liverpool,Fulham,2,1,H,13,7,8,6,2,3,8,15,2,0,0,0,3.24,3.9,2.64,1421,1674,1.02,1.29
2024-12-01,Ipswich,Fulham,0,4,A,16,11,4,5,6,2,11,10,2,2,0,0,8.12,3.06,2.03,1286,1702,0.55,1.68
2024-11-21,Brentford,West Ham,1,1,D,15,6,9,3,5,2,15,8,4,2,0,0,1.41,7.89,9.51,1661,1370,1.98,1.0
2024-05-28,Bournemouth,Liverpool,1,2,A,8,9,3,2,3,2,9,8,0,0,0,0,3.58,4.61,2.24,1340,1463,0.9,1.67
2024-11-19,Everton,Man United,0,0,D,14,12,6,4,5,10,13,6,2,0,0,0,2.9,2.63,4.59,1538,1525,1.7,1.32
2024-02-24,Southampton,Ipswich,2,1,H,14,5,3,3,5,3,7,11,3,3,0,0,1.94,6.03,3.8,1687,1589,1.15,1.09
2024-10-08,Nottingham,Tottenham,2,1,H,12,13,7,8,10,4,12,13,0,2,1,0,2.62,3.25,3.94,1526,1594,1.06,1.21
2024-09-06,Man United,Brentford,0,1,A,10,19,7,3,7,4,9,16,1,1,0,0,9.14,2.82,2.08,1515,1799,1.14,1.5
2024-01-06,Man United,Brentford,0,0,D,11,8,4,2,6,4,12,15,3,2,0,0,2.29,4.51,3.52,1598,1611,1.41,1.09
2024-08-16,Liverpool,Man United,1,0,H,8,11,3,7,5,0,12,15,3,2,0,0,3.22,3.21,3.11,1370,1499,1.03,1.25
2024-08-25,Brentford,Ipswich,4,0,H,12,10,4,6,6,2,10,9,2,1,0,0,1.98,9.31,3.03,1446,1471,1.56,0.61
2024-02-27,Brentford,Newcastle,1,0,H,14,7,10,7,5,9,12,12,4,3,0,0,4.12,4.52,2.09,1323,1620,0.77,1.63
2024-02-02,Newcastle,Chelsea,2,1,H,15,13,3,6,3,7,8,7,1,2,0,0,2.33,4.89,3.22,1496,1448,1.67,1.22
2024-11-03,Brighton,Ipswich,1,0,H,6,13,4,3,7,5,11,13,0,4,1,0,2.52,3.71,3.61,1454,1503,1.12,0.99
2024-06-09,Brentford,Man United,5,2,H,16,5,2,3,2,2,14,11,2,2,0,0,2.75,2.9,4.25,1387,1297,1.4,1.51
2024-12-14,Liverpool,Crystal Palace,1,0,H,7,12,6,3,3,7,12,13,2,1,0,0,2.35,5.05,3.13,1449,1466,1.29,1.17
2024-02-01,Chelsea,Liverpool,2,2,D,11,11,8,4,4,4,16,5,0,3,0,0,1.87,4.52,5.35,1621,1452,1.54,0.58
2024-06-20,Brighton,Ipswich,2,1,H,9,11,3,2,5,3,13,14,0,2,0,0,3.82,4.16,2.27,1619,1850,1.11,1.53
2024-07-25,Brentford,Aston Villa,0,1,A,12,10,3,6,5,1,14,16,1,2,0,0,2.71,6.21,2.42,1507,1610,1.46,1.4
2024-04-23,Wolves,Brighton,2,2,D,15,9,3,3,6,5,10,13,0,4,0,0,1.82,2.89,20.72,1809,1503,1.89,0.2
2024-03-06,Brighton,Liverpool,3,1,H,14,7,4,3,9,3,17,12,1,2,0,0,1.7,7.5,4.54,1637,1541,1.24,0.87
2024-10-06,Tottenham,Brentford,0,0,D,13,9,7,1,7,6,8,18,1,1,0,0,1.69,5.03,6.47,1684,1434,1.96,0.85
2024-09-03,Leicester,Newcastle,1,0,H,10,4,2,5,3,2,6,14,2,2,0,0,1.5,6.87,7.61,1543,1250,1.83,1.05
2024-05-24,Arsenal,Man United,0,0,D,12,7,9,4,5,3,12,2,0,3,1,0,2.23,3.85,4.24,1604,1554,1.54,0.64
2024-09-11,Tottenham,Chelsea,2,1,H,17,12,4,4,5,7,9,13,1,2,0,0,1.6,4.76,9.15,1610,1347,1.77,0.79
2024-09-02,Brentford,Fulham,0,1,A,9,13,4,5,6,2,13,7,2,5,0,0,2.74,4.25,2.92,1393,1509,1.8,1.38
2024-11-20,Ipswich,Man United,1,2,A,17,13,7,6,4,5,16,15,2,1,0,0,2.64,3.59,3.5,1274,1301,1.14,1.39
2024-12-01,Man City,Brentford,1,0,H,11,11,8,5,1,5,17,13,1,3,0,1,2.2,7.67,2.8,1338,1366,1.37,1.7
2024-10-18,Crystal Palace,Newcastle,0,3,A,13,7,2,3,3,4,6,15,2,2,0,0,2.56,3.91,3.37,1574,1678,1.53,1.38
2024-06-08,Man United,Brentford,1,1,D,15,8,3,2,6,1,12,8,0,0,0,0,1.59,5.04,8.67,1688,1394,1.64,0.71
2024-06-18,Man City,Chelsea,4,1,H,14,12,6,3,3,5,12,16,1,2,0,0,1.56,9.38,5.09,1774,1498,1.65,0.85
2024-12-15,Fulham,Brentford,2,0,H,14,4,5,4,7,1,11,15,1,4,0,0,2.71,9.4,2.14,1392,1646,0.98,0.59
2024-04-17,Brighton,West Ham,2,2,D,20,7,6,7,5,3,9,10,1,1,0,0,6.6,2.3,2.8,1306,1545,1.32,0.85
2024-06-17,Man United,Wolves,3,1,H,13,5,6,3,4,6,7,9,0,1,0,0,1.99,4.1,5.09,1664,1584,1.18,1.08
2024-07-15,Everton,Fulham,2,1,H,11,9,5,1,4,3,14,12,4,3,0,0,2.58,4.37,3.06,1304,1415,1.16,0.68
2024-12-20,West Ham,Crystal Palace,2,1,H,11,10,4,1,3,4,11,9,4,3,0,0,1.77,9.62,3.65,1424,1337,1.4,1.02
2024-07-19,West Ham,Southampton,0,1,A,11,11,6,6,6,3,15,10,1,2,0,0,2.29,3.21,5.14,1534,1397,1.7,1.17
2024-01-20,Wolves,Brighton,2,0,H,14,8,6,5,6,5,4,13,0,0,0,0,1.98,3.45,6.7,1423,1268,1.23,0.81
2024-01-23,Liverpool,Chelsea,5,1,H,7,7,3,6,6,2,14,13,1,1,0,0,2.8,2.72,4.57,1548,1520,1.87,0.97
2024-11-14,Chelsea,Ipswich,2,0,H,9,13,4,2,6,5,9,11,2,1,0,0,1.81,4.2,6.51,1778,1566,1.04,1.17
2024-12-26,Everton,Liverpool,3,2,H,13,6,4,3,8,4,13,20,0,2,0,0,2.02,3.75,5.53,1368,1280,1.11,1.49
2024-05-14,Bournemouth,West Ham,1,0,H,15,14,3,3,4,3,9,13,2,0,0,0,2.79,3.42,3.42,1442,1583,1.4,1.3
2024-07-19,Brighton,West Ham,0,0,D,11,10,3,7,3,1,16,2,0,3,0,0,2.4,2.84,5.72,1641,1552,1.93,1.34
2024-05-01,Newcastle,Fulham,1,1,D,14,11,3,3,7,6,8,18,1,0,0,0,1.71,5.09,6.21,1405,1242,1.69,1.24
2024-09-13,Brighton,Ipswich,1,2,A,10,6,4,4,6,4,15,9,5,2,1,0,2.73,3.46,3.47,1527,1580,1.19,1.34
2024-05-08,West Ham,Ipswich,1,1,D,14,10,7,3,5,2,8,13,2,3,0,0,2.17,2.9,7.26,1347,1228,1.87,0.85
2024-10-15,Bournemouth,Wolves,0,1,A,20,5,7,5,1,4,15,9,4,0,0,0,2.28,3.05,5.66,1612,1532,1.42,0.86
2024-10-04,Fulham,Chelsea,0,1,A,14,12,7,6,6,4,12,11,3,0,0,0,2.01,3.94,5.19,1601,1362,1.88,1.18
2024-05-24,Tottenham,Brighton,0,0,D,13,12,4,6,6,5,14,8,1,3,0,0,2.48,5.4,2.82,1208,1333,1.53,1.57
2024-03-24,Brighton,Southampton,1,1,D,10,11,1,3,3,6,9,5,3,0,0,0,2.46,3.56,3.91,1558,1563,1.16,1.18
2024-12-17,Brighton,Aston Villa,2,2,D,10,8,3,5,3,6,15,16,1,0,0,0,2.05,3.04,7.96,1479,1321,1.28,0.57
2024-11-18,Nottingham,Crystal Palace,1,1,D,12,6,10,3,3,2,9,7,0,1,0,0,2.75,6.64,2.33,1367,1577,0.99,1.32
2024-11-17,Ipswich,Everton,2,0,H,19,11,7,5,6,3,5,20,1,0,0,0,2.57,6.9,2.44,1662,1706,1.28,1.04
2024-09-25,Ipswich,Crystal Palace,1,1,D,14,11,4,5,1,2,11,10,0,2,0,0,4.62,8.79,1.63,1111,1537,0.37,1.33
2024-10-09,Brighton,Ipswich,1,0,H,12,14,10,3,4,7,13,6,0,2,0,0,1.4,6.78,12.11,1636,1344,1.92,0.79
2024-03-19,Bournemouth,Newcastle,1,0,H,13,11,4,3,15,7,7,14,1,2,0,0,1.54,4.05,21.2,1919,1527,1.6,0.8
2024-01-20,Fulham,Aston Villa,5,0,H,10,9,4,2,7,5,11,10,1,1,0,0,2.08,5.18,3.7,1390,1293,1.88,0.8
2024-03-21,Brentford,Tottenham,0,0,D,13,16,8,3,6,4,7,14,1,3,0,0,2.77,4.16,2.93,1461,1474,1.69,0.83
2024-02-28,Crystal Palace,Nottingham,1,0,H,12,11,4,7,5,4,17,12,0,1,0,0,2.8,4.56,2.72,1372,1493,1.12,1.19
2024-09-14,Liverpool,Tottenham,1,1,D,11,7,3,2,3,3,13,14,1,1,0,0,1.85,4.16,6.18,1487,1293,2.07,0.63
2024-04-10,Leicester,Brighton,4,1,H,10,7,6,7,4,1,7,15,2,2,0,0,2.23,4.78,3.5,1655,1684,1.02,1.23
2024-07-12,Bournemouth,Fulham,2,2,D,19,7,3,4,2,2,8,9,1,1,0,0,2.05,3.43,6.14,1513,1345,2.12,0.77
2024-04-16,Crystal Palace,Aston Villa,2,1,H,13,11,6,5,6,2,10,12,0,0,0,0,1.67,6.05,5.58,1767,1513,1.69,1.21
2024-05-19,Newcastle,Man City,4,1,H,16,13,8,3,5,2,10,6,4,3,0,0,2.14,3.53,5.19,1721,1654,1.29,1.52
2024-03-15,Leicester,Wolves,1,1,D,9,7,3,8,5,4,12,14,1,1,0,0,2.34,3.12,5.1,1465,1367,1.37,1.21
2024-12-19,Leicester,Brentford,3,1,H,12,9,5,6,8,4,9,11,1,2,0,0,1.96,10.07,2.99,1675,1639,1.09,1.48
2024-07-01,Southampton,Wolves,2,0,H,8,8,7,2,4,6,17,12,1,1,0,0,2.38,3.76,3.9,1461,1386,1.27,1.58
2024-05-02,Ipswich,Leicester,0,1,A,13,9,5,2,2,3,12,11,2,0,0,0,5.62,5.61,1.7,1570,1922,0.98,1.0
2024-06-18,Leicester,Man United,0,2,A,12,5,5,4,6,2,12,6,2,1,0,0,2.33,5.03,3.17,1524,1547,1.16,1.52
2024-06-14,Bournemouth,Tottenham,0,1,A,9,12,2,6,4,2,13,8,1,1,0,0,2.7,4.92,2.71,1487,1545,0.96,0.55
2024-10-19,Man City,Bournemouth,4,1,H,15,8,3,7,9,4,8,6,0,2,0,0,3.06,3.83,2.81,1316,1437,1.3,0.86
2024-11-08,Aston Villa,Everton,1,1,D,13,6,5,6,6,7,10,15,2,1,0,0,3.38,4.83,2.27,1219,1413,0.41,1.33
2024-08-04,Aston Villa,Nottingham,2,0,H,8,12,3,3,5,7,10,8,0,2,0,0,3.2,6.13,2.14,1343,1510,1.05,1.38
2024-05-22,Nottingham,Brighton,1,0,H,15,10,4,4,0,2,10,16,0,4,0,0,2.86,3.69,3.1,1390,1482,1.64,1.2
